Unnamed: 0,PLAYER_NAME,OVR,POS,PROGRAM,TEAM,HEIGHT,WEIGHT,ARCHETYPE,PRICE,QUICKSELL,QS_CURRENCY,clutch,penalty,lb_style,dl_swim,dl_spin,dl_bull,big_hitter,strips_ball,ball_in_air,high_motor,covers_ball,extra_yards,agg_catch,rac_catch,poss_catch,drops_open,sideline_catch,qb_style,tight_spiral,sense_pressure,throw_away,force_passes,SPD,STR,AGI,ACC,AWA,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,SAC,MAC,DAC,RUN,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,RET,Actual,Predicted,Discrepancy
2179,James Daniels,76,LG,Core Gold,Chicago Bears,"6' 4""",295,Agile (OG),2100,45,Training,,Normal,,,,,,,,Yes,,,,,,,,,,,,,54.0,75.0,67.0,69.0,76.0,10.0,66.0,77.0,77.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,18.0,10.0,10.0,10.0,10.0,10.0,10.0,17.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,72.0,68.0,73.0,72.0,70.0,73.0,75.0,77.0,18.0,19.0,10.0,10.0,16.0,18.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2100.0,2038.5821031567143,-61.41789684328569
2180,Weston Richburg,77,C,MUT Superstars,San Francisco 49ers,"6' 4""",290,Power (C),2600,53,Training,,,,,,,,,,Yes,,,,,,,,,,,,,61.0,82.0,59.0,69.0,82.0,20.0,68.0,81.0,85.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,21.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,70.0,68.0,70.0,70.0,71.0,67.0,80.0,86.0,25.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,15.0,11.0,10.0,2600.0,4023.7995831113462,1423.7995831113462
2181,JK Scott,77,P,Core Gold,Green Bay Packers,"6' 5""",204,Power (K/P),2200,53,Training,No,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,26.0,10.0,10.0,10.0,10.0,10.0,10.0,32.0,22.0,17.0,12.0,15.0,14.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,10.0,79.0,72.0,10.0,,,
2182,Samaje Perine,77,HB,Most Feared,Cincinnati Bengals,"5' 11""",236,Powerback (HB),2000,53,Training,No,Normal,,,,,,,,Yes,Brace Against Medium Hitters,,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,10.0,10.0,10.0,10.0,10.0,46.0,36.0,29.0,47.0,29.0,24.0,46.0,44.0,28.0,32.0,10.0,10.0,27.0,32.0,11.0,10.0,10.0,10.0,10.0,12.0,44.0,,,
2183,Ed Oliver Jr,76,DT,Core Rookie,Buffalo Bills,"6' 1""",287,Run Stopper (DT),2000,45,Training,,,,,,,No,Yes,,Yes,,,,,,,,,,,,,72.0,80.0,76.0,78.0,64.0,21.0,77.0,75.0,83.0,21.0,13.0,10.0,21.0,20.0,19.0,29.0,22.0,10.0,10.0,10.0,14.0,10.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,20.0,77.0,72.0,70.0,66.0,60.0,67.0,72.0,64.0,10.0,22.0,10.0,10.0,10.0,10.0,1999.9999999999998,3053.148078397886,1053.1480783978861
2184,Greedy Williams,77,CB,Harvest,Cleveland Browns,"6' 2""",185,Man-to-Man (CB),3900,53,Training,No,Normal,Balanced,,,,No,No,Balanced,No,,,,,,,,,,,,,87.0,48.0,81.0,86.0,60.0,60.0,80.0,81.0,83.0,13.0,54.0,42.0,53.0,25.0,55.0,62.0,53.0,15.0,10.0,10.0,45.0,52.0,12.0,26.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,24.0,24.0,25.0,18.0,12.0,12.0,10.0,38.0,45.0,45.0,23.0,35.0,42.0,65.0,60.0,70.0,66.0,70.0,10.0,10.0,56.0,3899.9999999999977,3642.644157735965,-257.3558422640326
2185,Cairo Santos,76,K,Core Gold,Tampa Bay Buccaneers,"5' 8""",160,Power (K/P),2000,45,Training,No,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,12.0,15.0,10.0,10.0,16.0,32.0,19.0,10.0,10.0,10.0,81.0,64.0,10.0,,,
2186,Senio Kelemete,77,LG,MUT Superstars,Houston Texans,"6' 3""",300,Pass Protector (OG),2800,53,Training,,Normal,,,,,,,,Yes,,,,,,,,,,,,,57.0,80.0,60.0,71.0,76.0,19.0,63.0,73.0,78.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,29.0,14.0,14.0,14.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,69.0,68.0,63.0,75.0,75.0,71.0,56.0,80.0,57.0,55.0,60.0,35.0,49.0,55.0,22.0,10.0,10.0,10.0,10.0,10.0,10.0,2799.9999999999995,4314.63982419397,1514.63982419397
2187,Preston Smith,77,ROLB,Core Gold,Green Bay Packers,"6' 5""",265,Power Rusher (OLB),2100,53,Training,No,Disciplined,,,,,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,35.0,35.0,35.0,38.0,47.0,11.0,10.0,10.0,32.0,39.0,25.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,65.0,71.0,71.0,74.0,57.0,61.0,74.0,71.0,44.0,51.0,32.0,27.0,20.0,10.0,,,
2188,DeVante Parker,76,WR,Core Gold,Miami Dolphins,"6' 3""",212,Physical (WR),2000,45,Training,No,Normal,,,,,,,,No,Brace For All Hits,,Yes,Yes,Yes,No,Yes,,,,,,,,,,,,,,,55.0,55.0,65.0,70.0,56.0,65.0,70.0,64.0,68.0,68.0,66.0,74.0,76.0,70.0,19.0,20.0,15.0,10.0,10.0,14.0,12.0,10.0,44.0,26.0,20.0,29.0,10.0,10.0,12.0,32.0,26.0,10.0,10.0,10.0,25.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,,,
2189,Justin Evans,77,FS,MUT Superstars,Tampa Bay Buccaneers,"6' 0""",199,Run Support (FS/SS),2800,53,Training,No,Normal,Balanced,,,,Yes,No,Balanced,Yes,,,,,,,,,,,,,,,,,,,,,80.0,54.0,49.0,34.0,45.0,36.0,52.0,58.0,56.0,26.0,16.0,11.0,51.0,54.0,17.0,21.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,10.0,51.0,69.0,82.0,27.0,36.0,57.0,74.0,75.0,58.0,55.0,55.0,15.0,15.0,73.0,,,
2190,Howie Long,76,RE,Power Up,Oakland Raiders,"6' 5""",270,Run Stopper (DE),1400,45,Training,,Normal,,,,,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,6.0,45.0,25.0,25.0,45.0,25.0,25.0,25.0,73.0,68.0,67.0,72.0,64.0,72.0,74.0,73.0,10.0,20.0,10.0,10.0,10.0,10.0,,,
2191,Michael Badgley,77,K,Core Gold,Los Angeles Chargers,"5' 10""",184,Power (K/P),2100,53,Training,No,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,56.0,75.0,80.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,23.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,25.0,20.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,10.0,21.0,10.0,10.0,10.0,10.0,82.0,65.0,10.0,,,
2192,Rashaad Penny,76,HB,Core Gold,Seattle Seahawks,"5' 11""",220,Elusive Back (HB),2000,45,Training,No,Normal,,,,,,,,Yes,Brace For All Hits,,No,No,No,No,No,,,,,,81.0,62.0,82.0,81.0,61.0,52.0,70.0,82.0,83.0,56.0,69.0,65.0,69.0,66.0,59.0,76.0,77.0,42.0,37.0,30.0,44.0,38.0,41.0,29.0,16.0,11.0,10.0,14.0,10.0,13.0,10.0,21.0,18.0,12.0,46.0,26.0,19.0,23.0,21.0,24.0,21.0,10.0,10.0,21.0,28.0,10.0,10.0,10.0,10.0,10.0,10.0,72.0,1999.9999999999998,1844.2414796708028,-155.75852032919693
2193,Bradley Roby,76,CB,Core Gold,Houston Texans,"5' 11""",194,Man-to-Man (CB),2000,45,Training,No,,Balanced,,,,No,Yes,Aggressive,No,,,,,,,,,,,,,,,,,,,,,,,,,55.0,15.0,50.0,63.0,45.0,15.0,10.0,10.0,40.0,53.0,25.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,10.0,44.0,39.0,62.0,36.0,54.0,36.0,57.0,67.0,67.0,64.0,71.0,10.0,10.0,62.0,,,
2194,Dallas Goedert,76,TE,Core Gold,Philadelphia Eagles,"6' 4""",260,Vertical Threat (TE),2000,45,Training,No,Normal,,,,,,,,Yes,Brace For All Hits,,Yes,Yes,No,No,No,,,,,,74.0,67.0,74.0,78.0,61.0,76.0,75.0,77.0,81.0,64.0,55.0,68.0,70.0,70.0,64.0,62.0,68.0,63.0,63.0,61.0,70.0,76.0,65.0,18.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,71.0,67.0,71.0,60.0,57.0,61.0,48.0,60.0,27.0,18.0,10.0,10.0,20.0,25.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1999.9999999999998,1992.3623527465684,-7.637647253431396
2195,Terrell Owens,76,WR,Power Up,San Francisco 49ers,"6' 3""",224,Physical (WR),2500,45,Training,No,Normal,,,,,,,,No,Brace For All Hits,,Yes,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,Dwight Freeney,76,RE,Power Up,Indianapolis Colts,"6' 1""",268,Smaller Speed Rusher (DE),6800,45,Training,,Disciplined,,,,,No,Yes,,Yes,,,,,,,,,,,,,73.0,70.0,74.0,79.0,70.0,27.0,70.0,81.0,75.0,16.0,31.0,38.0,36.0,14.0,58.0,51.0,40.0,15.0,8.0,4.0,17.0,16.0,30.0,19.0,6.0,6.0,6.0,6.0,13.0,12.0,6.0,45.0,45.0,45.0,45.0,45.0,45.0,14.0,64.0,65.0,61.0,56.0,73.0,63.0,72.0,70.0,28.0,41.0,14.0,15.0,10.0,10.0,6799.999999999999,4326.886051527095,-2473.1139484729038
2197,Rashaan Evans,76,MLB,Core Gold,Tennessee Titans,"6' 2""",232,Run Stopper (MLB),2100,45,Training,No,Normal,Balanced,,,,Yes,No,Balanced,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,18.0,78.0,72.0,80.0,54.0,60.0,68.0,77.0,68.0,47.0,53.0,41.0,12.0,14.0,10.0,,,
2198,Dre Kirkpatrick,76,CB,Core Gold,Cincinnati Bengals,"6' 2""",196,Man-to-Man (CB),2100,45,Training,No,,Balanced,,,,No,No,Aggressive,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,48.0,11.0,10.0,10.0,38.0,52.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,10.0,44.0,42.0,63.0,51.0,38.0,42.0,57.0,71.0,66.0,63.0,75.0,10.0,10.0,25.0,,,
2199,Mike Davis,76,HB,Core Gold,Chicago Bears,"5' 9""",217,Elusive Back (HB),2000,45,Training,No,Normal,,,,,,,,No,Brace For All Hits,,No,No,No,No,No,,,,,,,,,,,,,,,,,64.0,70.0,64.0,73.0,70.0,75.0,39.0,32.0,24.0,50.0,38.0,44.0,16.0,20.0,15.0,10.0,10.0,10.0,10.0,10.0,35.0,24.0,27.0,43.0,23.0,19.0,32.0,30.0,19.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,11.0,10.0,30.0,,,
2200,Adam Timmerman,76,RG,Power Up,Los Angeles Rams,"6' 4""",300,Power (OG),18000,45,Training,,Normal,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,43.0,15.0,15.0,15.0,20.0,25.0,15.0,27.0,5.0,5.0,5.0,5.0,10.0,23.0,5.0,73.0,73.0,71.0,71.0,74.0,69.0,70.0,72.0,28.0,20.0,10.0,10.0,28.0,30.0,17.0,14.0,18.0,10.0,18.0,27.0,10.0,,,
2201,John Henderson,76,DT,Power Up,Jacksonville Jaguars,"6' 7""",335,Run Stopper (DT),2100,45,Training,,Normal,,,,,Yes,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,70.0,40.0,73.0,63.0,71.0,10.0,13.0,10.0,15.0,11.0,10.0,,,
2202,Jermaine Kearse,76,WR,Core Gold,Free Agents,"6' 1""",209,Deep Threat (WR),1800,45,Training,No,Normal,,,,,,,,Yes,Brace For All Hits,,Yes,Yes,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,17.0,12.0,10.0,47.0,27.0,21.0,47.0,10.0,10.0,11.0,31.0,22.0,10.0,10.0,10.0,34.0,25.0,16.0,10.0,16.0,10.0,10.0,12.0,34.0,,,
2203,Nick Kwiatkoski,76,MLB,Core Gold,Chicago Bears,"6' 2""",242,Run Stopper (MLB),2000,45,Training,No,Normal,Balanced,,,,No,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,T.J. Yeldon,76,HB,Core Gold,Buffalo Bills,"6' 1""",223,Elusive Back (HB),2100,45,Training,No,Normal,,,,,,,,No,Brace Against Medium Hitters,,No,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,Justin Britt,76,C,Core Gold,Seattle Seahawks,"6' 6""",315,Pass Protector (C),2100,45,Training,,Normal,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,66.0,61.0,68.0,71.0,72.0,70.0,73.0,76.0,25.0,10.0,10.0,10.0,15.0,20.0,18.0,10.0,10.0,10.0,10.0,10.0,10.0,,,
2206,Donald Driver,76,WR,Power Up,Green Bay Packers,"6' 0""",194,Route Running (WR),1100,45,Training,No,Normal,,,,,,,,Yes,Always,,Yes,Yes,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,Lamar Jackson,76,QB,Core Gold,Baltimore Ravens,"6' 2""",216,Scrambler (QB),6000,45,Training,No,Normal,,,,,,,,,,,,,,,,Pocket,Yes,Ideal,Yes,Aggressive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,Todd Davis,76,MLB,Core Gold,Denver Broncos,"6' 1""",230,Run Stopper (MLB),2000,45,Training,No,Normal,Cover Lb,,,,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,25.0,23.0,24.0,55.0,10.0,10.0,10.0,10.0,23.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,69.0,76.0,68.0,53.0,44.0,73.0,76.0,74.0,40.0,48.0,41.0,12.0,10.0,10.0,,,
2209,Al Woods,76,DT,Core Gold,Seattle Seahawks,"6' 4""",330,Run Stopper (DT),2000,45,Training,,Normal,,,,,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,Will Hernandez,76,LG,Core Gold,New York Giants,"6' 2""",330,Power (OG),2100,45,Training,,Normal,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,85.0,24.0,10.0,10.0,10.0,10.0,10.0,10.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,73.0,75.0,71.0,69.0,71.0,63.0,69.0,81.0,17.0,25.0,10.0,10.0,14.0,18.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,
2211,Cory Schlesinger,76,FB,Power Up,Detroit Lions,"6' 0""",247,Blocking (FB),18600,45,Training,No,Normal,,,,,,,,Yes,Brace Against Big Hitters,,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,David Carr,76,QB,Power Up,Houston Texans,"6' 3""",212,Strong Arm (QB),12800,45,Training,No,Normal,,,,,,,,,,,,,,,,,Yes,,Yes,Aggressive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,15.0,15.0,15.0,12.0,12.0,27.0,18.0,10.0,10.0,18.0,37.0,17.0,12.0,15.0,10.0,22.0,21.0,10.0,,,
2213,Cameron Brate,76,TE,Core Gold,Tampa Bay Buccaneers,"6' 5""",245,Vertical Threat (TE),2000,45,Training,No,Normal,,,,,,,,Yes,Brace For All Hits,,Yes,Yes,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,54.0,55.0,54.0,51.0,49.0,64.0,30.0,10.0,10.0,10.0,41.0,30.0,10.0,10.0,10.0,10.0,14.0,12.0,10.0,,,
2214,Charvarius Ward,76,CB,Team of the Week,Kansas City Chiefs,"6' 1""",200,Man-to-Man (CB),2000,45,Training,No,,Balanced,,,,No,No,Balanced,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,70.0,10.0,10.0,38.0,,,
2215,Tyler Higbee,76,TE,Core Gold,Los Angeles Rams,"6' 6""",257,Blocking (TE),2000,45,Training,No,Normal,,,,,,,,Yes,Brace For All Hits,,Yes,Yes,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,61.0,60.0,57.0,49.0,64.0,24.0,17.0,10.0,10.0,22.0,23.0,12.0,10.0,11.0,10.0,11.0,10.0,10.0,,,
2216,Riley Dixon,76,P,Core Gold,New York Giants,"6' 4""",221,Power (K/P),2000,45,Training,No,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,Mark Andrews,76,TE,Core Gold,Baltimore Ravens,"6' 5""",253,Vertical Threat (TE),2000,45,Training,No,,,,,,,,,Yes,Brace For All Hits,,Yes,Yes,No,No,No,,,,,,,,66.0,81.0,71.0,74.0,69.0,77.0,79.0,63.0,64.0,53.0,74.0,70.0,59.0,71.0,66.0,68.0,68.0,65.0,70.0,69.0,53.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,62.0,69.0,62.0,54.0,49.0,53.0,50.0,68.0,17.0,15.0,10.0,10.0,18.0,22.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,
2218,Larry Ogunjobi,76,DT,Core Gold,Cleveland Browns,"6' 3""",305,Power Rusher (DT),2100,45,Training,,Normal,,,,,No,No,,Yes,,,,,,,,,,,,,,,,,65.0,25.0,69.0,82.0,81.0,23.0,14.0,10.0,16.0,18.0,13.0,21.0,21.0,10.0,10.0,10.0,20.0,18.0,10.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,36.0,35.0,35.0,34.0,35.0,25.0,75.0,69.0,69.0,74.0,56.0,71.0,73.0,65.0,13.0,21.0,10.0,10.0,10.0,10.0,,,
2219,Deuce McAllister,76,HB,Power Up,New Orleans Saints,"6' 1""",232,Powerback (HB),7900,45,Training,No,Normal,,,,,,,,Yes,Brace Against Big Hitters,,No,No,No,No,No,,,,,,,,,,,,,80.0,78.0,73.0,56.0,71.0,70.0,71.0,52.0,64.0,73.0,48.0,44.0,38.0,52.0,46.0,43.0,29.0,35.0,30.0,20.0,15.0,15.0,41.0,15.0,42.0,42.0,31.0,53.0,43.0,30.0,38.0,52.0,32.0,20.0,10.0,10.0,32.0,28.0,20.0,15.0,20.0,20.0,25.0,24.0,20.0,,,
2220,Zane Gonzalez,76,K,Core Gold,Arizona Cardinals,"6' 0""",202,Power (K/P),2200,45,Training,No,Normal,,,,,,,,,,,,,,,,,,,,,66.0,36.0,49.0,74.0,49.0,18.0,41.0,74.0,77.0,14.0,18.0,10.0,15.0,10.0,13.0,21.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,23.0,18.0,14.0,16.0,10.0,10.0,10.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,83.0,60.0,10.0,2199.9999999999995,1827.4092444864564,-372.5907555135432
2221,Jon Runyan,76,RT,Power Up,Philadelphia Eagles,"6' 7""",330,Power (OT),5800,45,Training,,Normal,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,Kevin Huber,76,P,Core Gold,Cincinnati Bengals,"6' 1""",211,Power (K/P),2000,45,Training,No,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,Jason Pierre-Paul,76,ROLB,Core Gold,Tampa Bay Buccaneers,"6' 5""",278,Speed Rusher (OLB),2000,45,Training,No,,Balanced,,,,No,Yes,Balanced,Yes,,,,,,,,,,,,,69.0,76.0,73.0,75.0,76.0,19.0,76.0,83.0,84.0,15.0,30.0,20.0,25.0,10.0,54.0,16.0,27.0,10.0,10.0,10.0,10.0,15.0,10.0,24.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,68.0,72.0,78.0,48.0,72.0,62.0,72.0,76.0,30.0,42.0,14.0,12.0,11.0,10.0,1999.9999999999998,1890.4162970473096,-109.58370295269015
2224,Dallas Clark,76,TE,Power Up,Indianapolis Colts,"6' 3""",252,Vertical Threat (TE),1200,45,Training,Yes,Normal,,,,,,,,Yes,Brace For All Hits,,No,Yes,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,56.0,36.0,20.0,10.0,10.0,36.0,42.0,18.0,12.0,17.0,20.0,19.0,19.0,10.0,,,
2225,Ray Lewis,76,MLB,Power Up,Baltimore Ravens,"6' 1""",250,Run Stopper (MLB),3100,45,Training,Yes,Normal,Balanced,,,,Yes,No,Balanced,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,Derrius Guice,76,HB,Core Gold,Washington Redskins,"5' 11""",225,Elusive Back (HB),2000,45,Training,No,Normal,,,,,,,,No,Brace Against Medium Hitters,,No,No,No,No,No,,,,,,,,,,53.0,48.0,68.0,78.0,80.0,77.0,67.0,71.0,71.0,71.0,67.0,71.0,77.0,38.0,33.0,26.0,41.0,34.0,37.0,19.0,15.0,10.0,10.0,10.0,10.0,19.0,10.0,33.0,22.0,18.0,51.0,39.0,36.0,35.0,36.0,25.0,23.0,10.0,10.0,22.0,27.0,10.0,10.0,10.0,10.0,12.0,10.0,69.0,,,
2227,Aaron Donald,76,RE,Power Up,Los Angeles Rams,"6' 1""",280,Power Rusher (DE),15900,45,Training,,Disciplined,,,,,Yes,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,13.0,69.0,67.0,60.0,74.0,71.0,72.0,73.0,74.0,10.0,13.0,10.0,15.0,11.0,10.0,,,
2228,Randy Moss,76,WR,Power Up,Minnesota Vikings,"6' 4""",210,Deep Threat (WR),1800,45,Training,Yes,Normal,,,,,,,,No,Always,,Yes,Yes,Yes,No,Yes,,,,,,,,,,,,,,,,,,,58.0,69.0,74.0,64.0,65.0,66.0,72.0,66.0,70.0,66.0,50.0,35.0,31.0,26.0,30.0,25.0,42.0,6.0,29.0,27.0,30.0,24.0,22.0,23.0,26.0,30.0,30.0,15.0,10.0,10.0,40.0,40.0,29.0,13.0,27.0,15.0,19.0,15.0,76.0,,,
2229,Tre Boston,76,FS,Core Gold,Free Agents,"6' 1""",205,Zone (FS/SS),2000,45,Training,No,Normal,Balanced,,,,Yes,No,Balanced,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,48.0,43.0,31.0,56.0,71.0,66.0,75.0,64.0,10.0,10.0,30.0,,,
2230,Kyle Allen,76,QB,Team of the Week,Carolina Panthers,"6' 3""",210,Field General (QB),1800,45,Training,No,Normal,,,,,,,,,,,,,,,,Balanced,Yes,,No,Aggressive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,12.0,18.0,10.0,10.0,10.0,11.0,18.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,,,
2231,Taywan Taylor,76,WR,Core Gold,Tennessee Titans,"5' 11""",203,Deep Threat (WR),2000,45,Training,No,Normal,,,,,,,,Yes,Brace For All Hits,,No,Yes,Yes,No,Yes,,,,,,,,,,,,81.0,84.0,85.0,33.0,71.0,66.0,72.0,43.0,65.0,73.0,61.0,69.0,67.0,67.0,65.0,74.0,70.0,19.0,13.0,10.0,10.0,16.0,10.0,15.0,10.0,52.0,12.0,10.0,28.0,10.0,10.0,21.0,41.0,21.0,12.0,10.0,10.0,22.0,27.0,14.0,10.0,10.0,10.0,13.0,10.0,65.0,,,
2232,Brian Bosworth,76,MLB,Power Up,Seattle Seahawks,"6' 2""",255,Run Stopper (MLB),8000,45,Training,No,Normal,Balanced,,,,Yes,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,33.0,52.0,10.0,5.0,5.0,22.0,29.0,15.0,24.0,6.0,6.0,6.0,6.0,16.0,12.0,6.0,45.0,45.0,45.0,45.0,45.0,45.0,18.0,70.0,72.0,70.0,50.0,43.0,70.0,71.0,72.0,35.0,46.0,41.0,16.0,15.0,10.0,,,
2233,Clay Matthews,76,ROLB,Core Gold,Los Angeles Rams,"6' 3""",255,Run Stopper (OLB),2200,45,Training,No,Normal,,,,,Yes,Yes,Balanced,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,Mario Addison,76,RE,Core Gold,Carolina Panthers,"6' 3""",260,Smaller Speed Rusher (DE),2000,45,Training,,Normal,,,,,No,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
