,PLAYER_NAME,OVR,POS,PROGRAM,TEAM,HEIGHT,WEIGHT,ARCHETYPE,PRICE,QUICKSELL,QS_CURRENCY,clutch,penalty,lb_style,dl_swim,dl_spin,dl_bull,big_hitter,strips_ball,ball_in_air,high_motor,covers_ball,extra_yards,agg_catch,rac_catch,poss_catch,drops_open,sideline_catch,qb_style,tight_spiral,sense_pressure,throw_away,force_passes,SPD,STR,AGI,ACC,AWA,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,SAC,MAC,DAC,RUN,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,RET
1147,Phillip Gaines,69,CB,Core Silver,Cleveland Browns,"6' 0""", 193,Man-to-Man (CB),500,8,Training,No,N/A,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,46,84,83,55,54,78,83,78,15,50,40,44,22,58,55,52,10,10,10,36,52,10,18,10,10,10,10,10,10,10,25,25,25,25,25,25,10,37,32,30,22,26,42,58,55,54,50,58,10,10,50
1148,Rock Ya-Sin,69,CB,Core Rookie,Indianapolis Colts,"6' 0""", 192,Man-to-Man (CB),500,8,Training,No,N/A,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,59,77,80,50,58,84,79,81,15,50,45,54,19,53,61,49,12,10,10,49,52,10,18,10,10,10,10,10,10,10,25,25,25,25,25,25,10,42,49,45,14,26,40,60,50,58,53,65,10,10,48
1149,Joshua Perkins,69,TE,Core Silver,Philadelphia Eagles,"6' 3""", 227,Vertical Threat (TE),500,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace For All Hits,N/A,Yes,Yes,No,No,Yes,N/A,N/A,N/A,N/A,N/A,75,53,73,77,59,68,74,78,77,48,50,52,59,54,46,55,59,54,48,44,63,72,54,21,27,22,19,18,10,10,14,77,70,76,59,57,49,38,53,40,34,30,20,30,20,15,10,10,10,19,10,10
1150,Brent Urban,69,LE,Core Silver,Tennessee Titans,"6' 7""", 300,Run Stopper (DE),500,8,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66,70,61,72,69,24,60,71,64,40,22,12,35,30,30,35,39,10,10,10,15,20,10,16,10,10,10,10,10,10,10,35,35,35,35,35,35,10,66,66,65,60,45,62,69,69,15,19,10,10,15,10
1151,Joejuan Williams,69,CB,Core Rookie,New England Patriots,"6' 3""", 208,Man-to-Man (CB),500,8,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,61,79,79,54,58,77,79,82,34,47,50,53,36,55,61,54,12,10,10,48,55,10,16,10,10,10,10,10,10,10,25,25,25,25,25,25,10,45,45,50,32,28,41,60,54,59,55,64,10,10,35
1152,Michael Deiter,69,LG,Core Rookie,Miami Dolphins,"6' 6""", 310,Power (OG),500,8,Training,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,77,48,69,62,20,61,75,81,15,10,10,10,10,10,10,30,10,10,10,11,15,10,13,10,10,10,10,10,10,10,63,64,62,62,63,59,73,77,28,23,14,10,25,26,28,10,10,10,10,10,10
1153,A.J. McCarron,69,QB,Core Silver,Houston Texans,"6' 3""", 215,Field General (QB),500,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Trigger Happy,Yes,N/A,65,43,55,71,64,25,61,83,84,23,34,33,42,21,39,44,58,10,10,10,10,10,10,71,73,65,63,60,62,55,65,10,10,10,10,10,10,10,10,10,10,10,10,11,10,21,10,10,10,10,10,10
1154,Boston Scott,69,HB,Core Silver,Philadelphia Eagles,"5' 7""", 199,Elusive Back (HB),550,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,83,59,82,81,37,49,82,75,78,35,59,57,54,39,66,69,66,41,37,33,48,44,32,11,12,10,10,10,10,15,10,18,12,16,44,27,22,16,16,16,10,10,10,16,20,10,10,10,10,10,10,72
1155,Mark Walton Jr,69,HB,Core Silver,Miami Dolphins,"5' 10""", 205,Elusive Back (HB),500,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,78,56,75,81,46,53,68,80,78,49,62,59,57,62,65,69,65,52,48,40,52,47,41,17,15,10,10,10,10,13,10,20,16,10,48,32,27,32,22,21,14,10,10,14,27,10,10,10,10,10,10,66
1156,Mo Alie-Cox,69,TE,Core Silver,Indianapolis Colts,"6' 5""", 267,Vertical Threat (TE),495,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,Yes,No,No,No,No,N/A,N/A,N/A,N/A,N/A,72,61,66,76,68,70,76,74,76,59,46,54,55,56,46,54,62,57,50,45,65,75,52,16,10,10,10,10,10,10,10,58,56,52,61,62,59,54,65,18,10,10,10,10,15,11,10,10,10,10,10,10
1157,Deone Bucannon,69,MLB,Core Silver,Tampa Bay Buccaneers,"6' 1""", 211,Field General (MLB),450,8,Training,No,Disciplined,Balanced,N/A,N/A,N/A,Yes,Yes,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,69,74,82,68,65,77,79,83,53,30,15,64,45,55,51,58,10,10,10,60,62,15,20,10,10,10,10,10,10,10,35,35,35,35,35,35,11,70,69,77,36,34,45,68,68,38,47,56,10,12,25
1158,Dorian O'Daniel,69,LOLB,Core Silver,Kansas City Chiefs,"6' 1""", 223,Pass Coverage (OLB),450,8,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,64,82,78,54,53,69,77,81,25,33,25,40,24,34,42,51,10,10,10,41,39,10,14,10,10,10,10,10,10,10,35,35,35,35,35,35,12,71,70,73,39,45,49,69,54,51,56,35,10,10,10
1159,Shelton Gibson,69,WR,Core Silver,Philadelphia Eagles,"5' 11""", 191,Deep Threat (WR),500,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace For All Hits,N/A,Yes,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,84,36,80,80,54,67,69,84,78,21,67,62,65,32,66,73,60,55,54,58,63,69,51,15,10,10,10,10,10,16,10,27,10,10,28,10,10,12,32,16,14,10,10,12,27,11,10,18,10,10,10,72
1160,Tony Pollard,69,HB,Core Rookie,Dallas Cowboys,"6' 0""", 205,Elusive Back (HB),500,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,84,57,74,85,41,53,76,78,80,40,60,55,60,49,58,65,68,46,43,41,52,50,45,16,11,10,10,10,10,16,10,22,14,19,35,21,22,20,22,28,20,10,10,20,32,19,30,26,14,10,10,73
1161,Aqib Talib,69,CB,Power Up,Los Angeles Rams,"6' 1""", 205,Man-to-Man (CB),500,8,Training,Yes,Normal,Balanced,N/A,N/A,N/A,No,Yes,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,79,72,30,67,57,77,20,70,78,64,45,35,28,46,64,45,31,10,10,10,10,10,10,10,25,25,25,25,25,25,10,42,32,51,31,41,46,50,60,63,59,63,15,15,51
1162,Matt Barkley,69,QB,Core Silver,Buffalo Bills,"6' 2""", 227,Field General (QB),500,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Ideal,Yes,Ideal,64,54,55,68,61,27,63,86,78,22,27,28,53,34,49,51,58,13,10,10,13,18,10,70,73,67,65,67,60,50,67,10,15,10,10,15,10,10,20,15,10,10,10,18,25,10,10,10,10,15,15,10
1163,Brice Butler,69,WR,Core Silver,Miami Dolphins,"6' 3""", 220,Deep Threat (WR),500,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace For All Hits,N/A,No,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,82,53,80,81,49,65,84,75,79,34,50,52,53,28,71,70,64,56,57,59,64,70,60,26,10,10,10,10,10,12,10,33,15,10,35,20,17,26,46,25,10,10,10,27,20,17,12,10,15,10,10,63
1164,Pharaoh Brown,69,TE,Core Silver,Cleveland Browns,"6' 6""", 258,Blocking (TE),500,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace For All Hits,N/A,No,Yes,Yes,Yes,Yes,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,57,57,61,60,57,65,65,51,45,40,63,62,51,16,10,10,10,10,10,10,10,67,63,66,60,59,55,54,67,25,29,10,18,16,23,10,10,10,10,14,10,10
1165,Kalen Ballage,69,HB,Core Silver,Miami Dolphins,"6' 2""", 237,Elusive Back (HB),500,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,82,68,78,83,46,54,79,81,82,65,56,59,58,61,54,68,68,51,47,41,52,47,44,27,30,26,18,25,15,21,15,22,17,13,41,26,20,22,28,16,19,10,10,17,22,10,10,10,10,10,10,30
1166,Chuma Edoga,69,RT,Core Rookie,New York Jets,"6' 3""", 308,Agile (OT),500,8,Training,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,75,61,70,64,19,54,75,74,18,10,10,10,20,10,10,14,10,10,10,11,10,10,14,10,10,10,10,10,10,10,63,62,64,65,63,68,76,74,26,25,10,10,16,17,10,10,10,10,10,10,10
1167,Troy Fumagalli,69,TE,Core Silver,Denver Broncos,"6' 5""", 247,Possession (TE),495,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,Yes,No,Yes,Yes,Yes,N/A,N/A,N/A,N/A,N/A,69,59,66,74,56,69,72,75,71,61,47,58,58,59,52,59,69,64,58,51,68,70,51,18,10,10,10,10,10,10,10,56,53,57,53,51,54,58,67,10,15,10,10,19,20,12,10,10,10,10,10,10
1168,Ronald Jones II,69,HB,Core Silver,Tampa Bay Buccaneers,"5' 11""", 208,Elusive Back (HB),500,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,84,59,84,84,30,46,78,80,76,48,60,56,55,59,59,71,67,49,46,41,49,44,35,17,10,10,10,10,10,13,10,18,12,16,44,19,23,20,20,19,10,10,10,13,25,10,10,10,10,10,10,40
1169,Donnel Pumphrey Jr,69,HB,Core Silver,Philadelphia Eagles,"5' 9""", 176,Elusive Back (HB),450,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,82,43,84,84,35,51,72,86,77,42,60,54,57,47,61,71,61,51,45,37,51,48,30,30,27,22,17,26,10,10,14,18,10,10,35,19,14,31,29,16,19,10,10,14,28,14,10,10,10,10,10,66
1170,Damiere Byrd,69,WR,Core Silver,Arizona Cardinals,"5' 9""", 180,Deep Threat (WR),500,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace For All Hits,N/A,No,Yes,No,No,No,N/A,N/A,N/A,N/A,N/A,87,39,85,85,58,61,83,82,72,19,66,61,61,24,65,67,47,58,59,62,57,60,45,26,10,10,10,10,10,12,10,17,10,10,19,11,10,14,34,14,10,10,10,13,27,11,10,14,10,13,12,68
1171,Terrence Brooks,69,SS,Core Silver,New England Patriots,"5' 11""", 200,Hybrid (FS/SS),500,8,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82,46,67,82,56,44,80,82,74,29,56,41,58,25,58,65,50,10,10,10,34,50,15,21,10,10,10,10,10,11,10,25,25,25,25,25,25,11,56,51,68,29,39,34,55,56,64,62,70,12,14,58
1172,Tarell Basham,69,LOLB,Core Silver,New York Jets,"6' 4""", 266,Speed Rusher (OLB),500,8,Training,No,Normal,N/A,N/A,N/A,N/A,Yes,Yes,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73,67,70,79,52,29,70,72,84,23,30,15,35,38,26,37,24,14,10,10,25,22,10,15,10,10,10,10,10,10,10,35,35,35,35,35,35,10,68,67,73,52,64,47,67,52,31,41,21,14,10,10
1173,LaAdrian Waddle,69,LT,Core Silver,Buffalo Bills,"6' 6""", 315,Power (OT),500,8,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,78,47,68,72,46,63,74,79,15,10,10,10,10,10,10,52,27,17,10,30,29,35,21,10,10,10,10,10,10,10,62,66,58,60,61,58,75,77,28,10,10,10,15,14,10,10,10,10,15,15,10
1174,Stacy McGee,69,RE,Core Silver,Free Agents,"6' 3""", 341,Power Rusher (DE),500,8,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,79,53,69,66,20,64,69,76,10,10,10,10,10,10,10,30,10,10,10,10,10,10,17,10,10,10,10,10,10,10,35,35,35,35,35,35,10,72,65,66,65,41,55,64,66,10,19,10,15,15,10
1175,Kerry Hyder Jr,69,LE,Core Silver,Dallas Cowboys,"6' 2""", 270,Smaller Speed Rusher (DE),500,8,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66,70,66,74,51,19,70,73,78,23,12,10,15,19,15,14,27,10,10,10,10,10,10,13,10,10,10,10,10,10,10,35,34,35,35,35,34,10,74,66,62,52,68,56,66,51,13,26,12,11,10,10
1176,Greg Olsen,69,TE,Power Up,Carolina Panthers,"6' 5""", 255,Vertical Threat (TE),1100,8,Training,Yes,Disciplined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,Yes,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,69,55,67,71,73,70,73,83,71,53,51,54,64,51,39,59,57,62,60,54,70,69,66,11,10,10,10,10,10,10,10,38,37,32,51,50,44,33,51,30,10,10,10,43,35,10,10,10,10,16,12,10
1177,Trevon Coley,69,DT,Core Silver,Cleveland Browns,"6' 1""", 310,Run Stopper (DT),500,8,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,76,72,74,59,22,64,76,79,12,10,10,10,18,15,10,17,10,10,10,15,10,12,24,10,10,10,10,10,10,10,44,35,35,50,35,35,26,75,69,66,59,50,54,67,59,12,22,15,10,10,10
1178,Eric Kush,69,LG,Core Silver,Cleveland Browns,"6' 4""", 313,Power (OG),450,8,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,71,62,72,62,30,67,73,78,10,10,10,10,10,10,10,30,10,10,10,10,10,10,13,10,10,10,10,10,10,10,63,65,60,63,65,62,73,75,45,45,35,25,50,48,30,15,25,10,10,12,10
1179,Parry Nickerson,69,CB,Core Silver,New York Jets,"5' 10""", 182,Man-to-Man (CB),500,8,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,46,77,85,47,66,72,80,71,16,60,42,62,20,51,68,57,10,10,10,66,63,10,16,10,10,10,10,10,10,10,25,25,25,25,25,25,10,37,31,46,18,26,40,64,47,58,52,59,10,10,36
1180,M.J. Stewart Jr,69,SS,Core Silver,Tampa Bay Buccaneers,"5' 11""", 200,Hybrid (FS/SS),500,8,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,57,78,80,59,55,75,83,84,26,55,46,53,27,53,64,53,15,10,10,53,53,10,16,10,10,10,10,10,10,10,25,25,25,25,25,25,10,48,54,62,22,30,41,63,59,58,54,69,10,10,66
1181,Marshon Lattimore,69,CB,Power Up,New Orleans Saints,"6' 0""", 192,Man-to-Man (CB),1300,8,Training,No,Normal,Balanced,N/A,N/A,N/A,No,Yes,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,57,76,79,54,56,76,74,69,13,67,57,64,23,63,70,51,24,14,10,44,56,10,13,10,10,10,10,10,10,10,25,25,25,25,25,25,10,39,41,53,16,28,36,47,54,62,57,59,20,15,54
1182,Bruce Carter,69,MLB,Core Silver,Atlanta Falcons,"6' 2""", 240,Run Stopper (MLB),500,8,Training,No,Normal,Cover Lb,N/A,N/A,N/A,No,No,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,67,75,77,61,57,81,83,68,24,37,22,32,15,42,48,50,10,10,10,35,30,15,16,10,10,10,10,10,10,10,35,35,35,35,35,35,10,66,71,65,42,52,53,67,61,38,46,28,10,10,10
1183,Miles Boykin,69,WR,Core Rookie,Baltimore Ravens,"6' 4""", 220,Physical (WR),500,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,Yes,Yes,No,No,No,N/A,N/A,N/A,N/A,N/A,83,56,80,81,48,69,87,79,78,30,54,56,64,42,54,63,58,58,57,55,68,71,57,28,21,13,10,15,10,10,10,44,26,19,24,11,10,20,44,18,10,10,10,19,24,10,10,11,10,10,10,32
1184,B.W. Webb,69,CB,Core Silver,Cincinnati Bengals,"5' 11""", 190,Zone (CB),500,8,Training,No,N/A,Balanced,N/A,N/A,N/A,No,No,Balanced,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,49,83,83,61,56,84,83,81,18,64,54,62,22,64,66,62,15,10,10,35,51,32,31,10,10,10,10,10,10,10,25,25,25,25,25,25,10,37,37,30,19,23,43,55,61,51,54,61,15,15,65
1185,Reggie Gilbert,69,LOLB,Core Silver,Green Bay Packers,"6' 3""", 261,Speed Rusher (OLB),500,8,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69,71,66,75,57,49,71,68,85,30,35,20,35,45,15,25,40,10,10,10,10,10,10,21,10,10,10,10,10,10,10,35,35,35,35,35,35,10,57,64,73,52,68,54,67,57,33,37,20,20,20,10
1186,Jason Peters,69,LT,Power Up,Philadelphia Eagles,"6' 4""", 328,Power (OT),4100,8,Training,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,80,47,58,67,48,55,73,71,10,10,10,10,10,10,10,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,63,63,65,65,67,62,67,66,38,14,10,10,33,29,15,10,10,10,10,10,10
1187,Justin March-Lillard,69,LOLB,Core Silver,Dallas Cowboys,"6' 0""", 222,Run Stopper (OLB),500,8,Training,No,Normal,Cover Lb,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73,65,67,80,55,46,76,78,71,23,22,10,29,37,23,25,37,19,10,10,31,36,10,16,10,10,10,10,10,10,10,17,35,35,10,35,35,11,70,71,66,45,50,62,68,55,37,46,30,12,19,10
1188,William Gholston,69,LE,Core Silver,Tampa Bay Buccaneers,"6' 6""", 281,Power Rusher (DE),500,8,Training,N/A,N/A,N/A,N/A,N/A,N/A,Yes,No,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,68,66,72,71,29,67,66,78,44,14,10,28,42,35,25,36,10,10,10,10,10,10,26,10,10,10,10,10,10,10,35,35,35,35,35,35,10,73,71,76,57,40,55,69,71,14,44,40,20,20,10
1189,Damien Harris,69,HB,Core Rookie,New England Patriots,"5' 10""", 216,Powerback (HB),550,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,78,65,69,79,61,51,79,78,77,66,52,59,61,61,57,65,73,44,39,27,42,41,40,27,17,12,10,18,10,17,10,32,24,18,46,32,28,40,38,28,14,10,10,17,28,10,10,10,10,10,10,66
1190,James White,69,HB,Power Up,New England Patriots,"5' 10""", 205,Receiving Back (HB),650,8,Training,Yes,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,,,,,65,57,65,73,73,38,61,58,58,42,63,67,66,57,49,40,54,46,55,20,25,20,10,10,10,15,10,28,14,19,48,23,22,25,23,22,10,10,10,16,25,10,10,10,10,10,10,60
1191,Josh Oliver,69,TE,Core Rookie,Jacksonville Jaguars,"6' 5""", 250,Vertical Threat (TE),500,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,Yes,Yes,No,No,Yes,N/A,N/A,N/A,N/A,N/A,76,66,70,77,62,73,73,80,81,61,47,51,59,56,46,52,69,59,54,49,73,72,56,15,10,10,10,10,10,10,10,48,46,48,50,48,49,43,57,37,36,16,22,38,39,23,10,16,13,10,10,29
1192,Germaine Pratt,69,MLB,Core Rookie,Cincinnati Bengals,"6' 2""", 240,Pass Coverage (MLB),450,8,Training,No,Normal,Cover Lb,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,67,70,79,50,50,70,77,74,24,38,43,45,31,30,46,37,25,20,14,36,46,21,16,10,10,10,10,10,10,10,35,35,35,35,35,35,14,69,71,69,52,46,54,71,50,51,58,45,18,10,10
1193,Dekoda Watson,69,ROLB,Core Silver,Denver Broncos,"6' 2""", 245,Speed Rusher (OLB),500,8,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,79,80,75,15,35,20,27,56,10,55,25,10,10,10,10,25,20,16,10,10,10,10,10,10,10,35,35,35,35,35,35,10,57,63,55,51,62,51,69,54,42,44,45,12,12,10
1194,Joel Bitonio,69,LG,Power Up,Cleveland Browns,"6' 4""", 305,Pass Protector (OG),1500,8,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,71,59,70,64,18,64,73,77,18,10,10,15,10,10,10,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,58,55,60,69,68,65,58,63,11,15,10,10,10,10,18,10,10,10,14,11,10
1195,Brent Qvale,69,LT,Core Silver,New York Jets,"6' 7""", 315,Pass Protector (OT),500,8,Training,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,69,59,66,64,15,64,75,79,10,10,10,10,10,10,10,30,10,10,10,10,10,10,26,10,10,10,10,10,10,10,60,61,57,68,70,64,67,69,34,27,10,10,20,17,14,10,16,10,10,18,10
1196,Nicholas Morrow,69,MLB,Core Silver,Oakland Raiders,"6' 0""", 224,Run Stopper (MLB),600,8,Training,No,Normal,Cover Lb,N/A,N/A,N/A,No,Yes,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,67,75,77,66,56,79,81,71,28,38,23,40,29,30,34,53,32,32,32,53,49,34,18,10,10,10,10,10,10,10,34,33,35,34,34,33,10,51,68,60,42,48,54,68,66,37,42,43,11,10,32
1197,Greg Van Roten,69,LG,Core Silver,Carolina Panthers,"6' 3""", 303,Pass Protector (OG),550,8,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,75,53,68,73,30,59,76,82,10,10,10,10,10,10,10,19,20,10,10,15,20,30,10,10,10,10,10,10,10,10,64,65,61,63,62,64,50,75,35,10,10,10,15,23,10,10,10,10,10,10,10
1198,Ben Roethlisberger,69,QB,Power Up,Pittsburgh Steelers,"6' 5""", 240,Field General (QB),700,8,Training,Yes,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Average,No,Aggressive,,,52,63,67,42,58,80,77,49,48,49,57,62,39,46,44,10,10,10,10,10,10,77,65,65,64,65,59,60,59,10,10,10,10,10,10,10,10,37,10,10,10,35,42,10,10,10,10,53,49,10
1199,Bryan Witzmann,69,LG,Core Silver,Cleveland Browns,"6' 7""", 320,Power (OG),500,8,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,74,46,71,72,31,65,69,85,10,10,10,10,10,10,10,32,25,15,10,20,20,11,13,10,10,10,10,10,10,10,62,62,63,64,64,62,74,74,18,10,10,10,16,11,10,10,10,10,10,10,10
1200,Allen Robinson,69,WR,Power Up,Chicago Bears,"6' 3""", 211,Physical (WR),400,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,Yes,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,,,74,78,65,63,77,76,74,47,58,62,67,50,55,66,67,63,60,56,64,69,66,21,10,10,10,10,10,12,10,41,23,16,22,10,10,17,37,32,10,10,10,30,34,16,10,14,15,15,20,56
